BfsCode,Name,q,name,lang,bfs,bfsInt,_merge,_nameOk,_bfsOk
39,Thalheim an der Thur,Q65844,Thalheim an der Thur,de-ch,39,39,both,True,True
40,Trüllikon,Q67933,Trüllikon,de-ch,40,40,both,True,True
41,Truttikon,Q70072,Truttikon,de-ch,41,41,both,True,True
43,Volken,Q67922,Volken,de-ch,43,43,both,True,True
51,Bachenbülach,Q69887,Bachenbülach,de-ch,51,51,both,True,True
52,Bassersdorf,Q69734,Bassersdorf,de-ch,52,52,both,True,True
53,Bülach,Q9093,Bülach,de-ch,53,53,both,True,True
54,Dietlikon,Q65164,Dietlikon,de-ch,54,54,both,True,True
55,Eglisau,Q69175,Eglisau,de-ch,55,55,both,True,True
56,Embrach,Q65877,Embrach,de-ch,56,56,both,True,True
57,Freienstein-Teufen,Q66964,Freienstein-Teufen,de-ch,57,57,both,True,True
58,Glattfelden,Q68399,Glattfelden,de-ch,58,58,both,True,True
59,Hochfelden,Q68410,Hochfelden,de-ch,59,59,both,True,True
60,Höri,Q70377,Höri,de-ch,60,60,both,True,True
61,Hüntwangen,Q69367,Hüntwangen,de-ch,61,61,both,True,True
62,Kloten,Q68165,Kloten,de-ch,62,62,both,True,True
63,Lufingen,Q67912,Lufingen,de-ch,63,63,both,True,True
64,Nürensdorf,Q67898,Nürensdorf,de-ch,64,64,both,True,True
65,Oberembrach,Q65512,Oberembrach,de-ch,65,65,both,True,True
66,Opfikon,Q64224,Opfikon,de-ch,66,66,both,True,True
67,Rafz,Q66457,Rafz,de-ch,67,67,both,True,True
68,Rorbas,Q67909,Rorbas,de-ch,68,68,both,True,True
69,Wallisellen,Q69374,Wallisellen,und,69,69,both,True,True
70,Wasterkingen,Q67882,Wasterkingen,de-ch,70,70,both,True,True
71,Wil (ZH),Q67223,Wil (ZH),de-ch,71,71,both,True,True
72,Winkel,Q66588,Winkel,de-ch,72,72,both,True,True
81,Bachs,Q70273,Bachs,de-ch,81,81,both,True,True
82,Boppelsen,Q67062,Boppelsen,de-ch,82,82,both,True,True
83,Buchs (ZH),Q67539,Buchs (ZH),de-ch,83,83,both,True,True
84,Dällikon,Q66755,Dällikon,de-ch,84,84,both,True,True
85,Dänikon,Q70131,Dänikon,de-ch,85,85,both,True,True
86,Dielsdorf,Q67951,Dielsdorf,de-ch,86,86,both,True,True
87,Hüttikon,Q65671,Hüttikon,de-ch,87,87,both,True,True
88,Neerach,Q68395,Neerach,de-ch,88,88,both,True,True
89,Niederglatt,Q67920,Niederglatt,de-ch,89,89,both,True,True
90,Niederhasli,Q67042,Niederhasli,de-ch,90,90,both,True,True
91,Niederweningen,Q66411,Niederweningen,de-ch,91,91,both,True,True
92,Oberglatt,Q70022,Oberglatt,de-ch,92,92,both,True,True
93,Oberweningen,Q70264,Oberweningen,de-ch,93,93,both,True,True
94,Otelfingen,Q66156,Otelfingen,de-ch,94,94,both,True,True
95,Regensberg,Q70197,Regensberg,de-ch,95,95,both,True,True
96,Regensdorf,Q64205,Regensdorf,de-ch,96,96,both,True,True
97,Rümlang,Q67894,Rümlang,de-ch,97,97,both,True,True
98,Schleinikon,Q67884,Schleinikon,de-ch,98,98,both,True,True
99,Schöfflisdorf,Q70295,Schöfflisdorf,de-ch,99,99,both,True,True
100,Stadel,Q67907,Stadel,de-ch,100,100,both,True,True
101,Steinmaur,Q67887,Steinmaur,de-ch,101,101,both,True,True
102,Weiach,Q70088,Weiach,de-ch,102,102,both,True,True
111,Bäretswil,Q65868,Bäretswil,de-ch,111,111,both,True,True
112,Bubikon,Q67068,Bubikon,und,112,112,both,True,True
113,Dürnten,Q67220,Dürnten,de-ch,113,113,both,True,True
114,Fischenthal,Q65854,Fischenthal,de-ch,114,114,both,True,True
115,Gossau (ZH),Q67525,Gossau (ZH),de-ch,115,115,both,True,True
116,Grüningen,Q67120,,,116,116,both,False,True
117,Hinwil,Q69383,Hinwil,de-ch,117,117,both,True,True
118,Rüti (ZH),Q69752,Rüti (ZH),de-ch,118,118,both,True,True
119,Seegräben,Q67310,Seegräben,de-ch,119,119,both,True,True
120,Wald (ZH),Q67272,Wald (ZH),de-ch,120,120,both,True,True
121,Wetzikon (ZH),Q68305,Wetzikon (ZH),de-ch,121,121,both,True,True
131,Adliswil,Q68210,Adliswil,de-ch,131,131,both,True,True
135,Kilchberg (ZH),Q66633,,,135,135,both,False,True
136,Langnau am Albis,Q65347,Langnau am Albis Hood,de-ch,136,136,both,False,True
137,Oberrieden,Q65528,Oberrieden,de-ch,137,137,both,True,True
138,Richterswil,Q68227,Richterswil,de-ch,138,138,both,True,True
139,Rüschlikon,Q66819,Rüschlikon,de-ch,139,139,both,True,True
141,Thalwil,Q68959,Thalwil,de-ch,141,141,both,True,True
151,Erlenbach (ZH),Q69203,Erlenbach (ZH),de-ch,151,151,both,True,True
152,Herrliberg,Q69224,Herrliberg,de-ch,152,152,both,True,True
153,Hombrechtikon,Q69188,,,153,153,both,False,True
154,Küsnacht (ZH),Q69216,Küsnacht,de,154,154,both,False,True
155,Männedorf,Q64627,Männedorf,de-ch,155,155,both,True,True
156,Meilen,Q68261,Meilen,de-ch,156,156,both,True,True
157,Oetwil am See,Q67354,Oetwil am See,de-ch,157,157,both,True,True
158,Stäfa,Q69774,Stäfa,de-ch,158,158,both,True,True
159,Uetikon am See,Q67058,Uetikon am See,de-ch,159,159,both,True,True
160,Zumikon,Q66898,Zumikon,de-ch,160,160,both,True,True
161,Zollikon,Q218691,Zollikon,de-ch,161,161,both,True,True
172,Fehraltorf,Q70369,Fehraltorf,de-ch,172,172,both,True,True
173,Hittnau,Q65841,Hittnau,de-ch,173,173,both,True,True
176,Lindau,Q65759,Lindau,de-ch,176,176,both,True,True
177,Pfäffikon,Q68269,Pfäffikon,de-ch,177,177,both,True,True
178,Russikon,Q67957,Russikon,de-ch,178,178,both,True,True
180,Weisslingen,Q70375,Weisslingen,de-ch,180,180,both,True,True
181,Wila,Q66752,Wila,de-ch,181,181,both,True,True
182,Wildberg,Q67346,Wildberg,de-ch,182,182,both,True,True
191,Dübendorf,Q64082,Dübendorf,de-ch,191,191,both,True,True
192,Egg,Q64877,Egg,de-ch,192,192,both,True,True
193,Fällanden,Q64869,Fällanden,de-ch,193,193,both,True,True
194,Greifensee,Q64882,Greifensee,de-ch,194,194,both,True,True
195,Maur,Q64857,Maur,de-ch,195,195,both,True,True
196,Mönchaltorf,Q66747,Mönchaltorf,de-ch,196,196,both,True,True
197,Schwerzenbach,Q66814,Schwerzenbach,de-ch,197,197,both,True,True
198,Uster,Q64032,Uster,de-ch,198,198,both,True,True
199,Volketswil,Q69754,Volketswil,de-ch,199,199,both,True,True
200,Wangen-Brüttisellen,Q66829,Wangen-Brüttisellen,de-ch,200,200,both,True,True
211,Altikon,Q65929,Altikon,de-ch,211,211,both,True,True
213,Brütten,Q65812,Brütten,de-ch,213,213,both,True,True
214,Dägerlen,Q68437,Dägerlen,de-ch,214,214,both,True,True
215,Dättlikon,Q70381,Dättlikon,de-ch,215,215,both,True,True
216,Dinhard,Q65795,Dinhard,de-ch,216,216,both,True,True
218,Ellikon an der Thur,Q65769,Ellikon an der Thur,de-ch,218,218,both,True,True
219,Elsau,Q64832,Elsau,de-ch,219,219,both,True,True
220,Hagenbuch,Q65926,Hagenbuch,de-ch,220,220,both,True,True
221,Hettlingen,Q64967,Hettlingen,de-ch,221,221,both,True,True
223,Neftenbach,Q65040,Neftenbach,de-ch,223,223,both,True,True
224,Pfungen,Q65119,Pfungen,de-ch,224,224,both,True,True
225,Rickenbach (ZH),Q68457,Rickenbach (ZH),de-ch,225,225,both,True,True
226,Schlatt (ZH),Q68390,,,226,226,both,False,True
227,Seuzach,Q65805,Seuzach,de-ch,227,227,both,True,True
228,Turbenthal,Q65858,Turbenthal,de-ch,228,228,both,True,True
230,Winterthur,Q9125,Winterthur,de-ch,230,230,both,True,True
231,Zell (ZH),Q67211,Zell (ZH),de-ch,231,231,both,True,True
241,Aesch (ZH),Q68342,,,241,241,both,False,True
242,Birmensdorf (ZH),Q65282,Birmensdorf (ZH),de-ch,242,242,both,True,True
243,Dietikon,Q64070,Dietikon,de-ch,243,243,both,True,True
244,Geroldswil,Q66660,Geroldswil,de-ch,244,244,both,True,True
245,Oberengstringen,Q69963,Oberengstringen,de-ch,245,245,both,True,True
246,Oetwil an der Limmat,Q66414,Oetwil an der Limmat,de-ch,246,246,both,True,True
247,Schlieren,Q69148,Schlieren,de-ch,247,247,both,True,True
248,Uitikon,Q66678,Uitikon,de-ch,248,248,both,True,True
249,Unterengstringen,Q66079,Unterengstringen,de-ch,249,249,both,True,True
250,Urdorf,Q69109,Urdorf,de-ch,250,250,both,True,True
251,Weiningen (ZH),Q66093,Weiningen (ZH),de-ch,251,251,both,True,True
261,Zürich,Q72,Zürich,de-ch,261,261,both,True,True
291,Andelfingen,Q68423,Andelfingen,de-ch,291,291,both,True,True
292,Stammheim,Q60322693,Stammheim,de-ch,292,292,both,True,True
293,Wädenswil,Q69718,Wädenswil,de-ch,293,293,both,True,True
294,Elgg,Q67137,Elgg,de-ch,294,294,both,True,True
295,Horgen,Q68286,Horgen,de-ch,295,295,both,True,True
296,Illnau-Effretikon,Q64873,Illnau-Effretikon,de-ch,296,296,both,True,True
297,Bauma,Q67145,Bauma,de-ch,297,297,both,True,True
298,Wiesendangen,Q64853,Wiesendangen,de-ch,298,298,both,True,True
301,Aarberg,Q64113,Aarberg,de-ch,301,301,both,True,True
302,Bargen (BE),Q66438,Bargen (BE),und,302,302,both,True,True
303,Grossaffoltern,Q65921,Grossaffoltern,und,303,303,both,True,True
304,Kallnach,Q66482,Kallnach,und,304,304,both,True,True
305,Kappelen,Q65924,Kappelen,und,305,305,both,True,True
306,Lyss,Q69512,Lyss,de-ch,306,306,both,True,True
307,Meikirch,Q67294,Meikirch,de,307,307,both,True,True
309,Radelfingen,Q67140,Radelfingen,und,309,309,both,True,True
310,Rapperswil (BE),Q67577,Rapperswil (BE),und,310,310,both,True,True
311,Schüpfen,Q66783,Schüpfen,und,311,311,both,True,True
312,Seedorf (BE),Q66928,Seedorf,de,312,312,both,False,True
321,Aarwangen,Q69222,Aarwangen,und,321,321,both,True,True
322,Auswil,Q67598,Auswil,de-ch,322,322,both,True,True
323,Bannwil,Q66841,Bannwil,und,323,323,both,True,True
324,Bleienbach,Q67606,Bleienbach,de-ch,324,324,both,True,True
325,Busswil bei Melchnau,Q67450,Busswil bei Melchnau,und,325,325,both,True,True
326,Gondiswil,Q65477,Einwohnergemeinde Gondiswil,de-ch,326,326,both,False,True
329,Langenthal,Q69726,Langenthal,de-ch,329,329,both,True,True
331,Lotzwil,Q66846,Lotzwil,und,331,331,both,True,True
332,Madiswil,Q67628,Madiswil,und,332,332,both,True,True
333,Melchnau,Q66879,,,333,333,both,False,True
335,Oeschenbach,Q67770,Oeschenbach,und,335,335,both,True,True
336,Reisiswil,Q67836,Reisiswil,und,336,336,both,True,True
337,Roggwil (BE),Q68015,Roggwil (BE),und,337,337,both,True,True
338,Rohrbach,Q70268,Rohrbach,und,338,338,both,True,True
339,Rohrbachgraben,Q67246,Rohrbachgraben,de-ch,339,339,both,True,True
340,Rütschelen,Q67625,Rütschelen,und,340,340,both,True,True
341,Schwarzhäusern,Q67623,Schwarzhäusern,und,341,341,both,True,True
342,Thunstetten,Q67788,Thunstetten,und,342,342,both,True,True
344,Ursenbach,Q70287,Ursenbach,de-ch,344,344,both,True,True
345,Wynau,Q70104,Wynau,und,345,345,both,True,True
351,Bern,Q70,Bern,de-ch,351,351,both,True,True
352,Bolligen,Q69160,Bolligen,de-ch,352,352,both,True,True
353,Bremgarten bei Bern,Q68185,Bremgarten bei Bern,und,353,353,both,True,True
354,Kirchlindach,Q69688,Kirchlindach,und,354,354,both,True,True
355,Köniz,Q64058,Köniz,de-ch,355,355,both,True,True
356,Muri bei Bern,Q69765,Muri bei Bern,de-ch,356,356,both,True,True
357,Oberbalm,Q65883,Oberbalm,und,357,357,both,True,True
358,Stettlen,Q70052,Stettlen,de,358,358,both,True,True
359,Vechigen,Q66852,Vechigen,und,359,359,both,True,True
360,Wohlen bei Bern,Q67613,Wohlen bei Bern,und,360,360,both,True,True
361,Zollikofen,Q69675,Zollikofen,de-ch,361,361,both,True,True
362,Ittigen,Q69690,Ittigen,de-ch,362,362,both,True,True
363,Ostermundigen,Q69682,Ostermundigen,de-ch,363,363,both,True,True
371,Biel/Bienne,Q1034,Biel/Bienne,mul,371,371,both,True,True
372,Evilard,Q70093,Evilard,fr,372,372,both,True,True
381,Arch,Q11729,Arch,de-ch,381,381,both,True,True
382,Büetigen,Q67399,Büetigen,und,382,382,both,True,True
383,Büren an der Aare,Q66360,Büren an der Aare,und,383,383,both,True,True
385,Diessbach bei Büren,Q67854,Diessbach bei Büren,und,385,385,both,True,True
386,Dotzigen,Q69861,Dotzigen,und,386,386,both,True,True
387,Lengnau (BE),Q66473,Lengnau (BE),und,387,387,both,True,True
388,Leuzigen,Q67376,Leuzigen,und,388,388,both,True,True
389,Meienried,Q67422,Meienried,und,389,389,both,True,True
390,Meinisberg,Q69914,Meinisberg,und,390,390,both,True,True
391,Oberwil bei Büren,Q67558,,,391,391,both,False,True
392,Pieterlen,Q67849,Pieterlen,de-ch,392,392,both,True,True
393,Rüti bei Büren,Q11737,Rüti bei Büren,de-ch,393,393,both,True,True
394,Wengi,Q69866,Wengi,und,394,394,both,True,True
401,Aefligen,Q68376,Aefligen,und,401,401,both,True,True
402,Alchenstorf,Q66945,Alchenstorf,und,402,402,both,True,True
403,Bäriswil,Q68565,Bäriswil,und,403,403,both,True,True
404,Burgdorf,Q68311,Burgdorf,de-ch,404,404,both,True,True
405,Ersigen,Q67636,Ersigen,und,405,405,both,True,True
406,Hasle bei Burgdorf,Q67066,Hasle bei Burgdorf,und,406,406,both,True,True
407,Heimiswil,Q67632,Heimiswil,und,407,407,both,True,True
408,Hellsau,Q68603,Hellsau,und,408,408,both,True,True
409,Hindelbank,Q67564,Hindelbank,und,409,409,both,True,True
410,Höchstetten,Q67792,Höchstetten,und,410,410,both,True,True
411,Kernenried,Q67618,Kernenried,und,411,411,both,True,True
412,Kirchberg (BE),Q66463,Kirchberg (BE),de,412,412,both,True,True
413,Koppigen,Q66668,Koppigen,und,413,413,both,True,True
414,Krauchthal,Q65981,Krauchthal,und,414,414,both,True,True
415,Lyssach,Q67593,Lyssach,und,415,415,both,True,True
418,Oberburg,Q67860,Oberburg,und,418,418,both,True,True
420,Rüdtligen-Alchenflüh,Q67556,Rüdtligen-Alchenflüh,und,420,420,both,True,True
421,Rumendingen,Q67794,Rumendingen,und,421,421,both,True,True
422,Rüti bei Lyssach,Q67819,Rüti bei Lyssach,de-ch,422,422,both,True,True
423,Willadingen,Q67404,Willadingen,und,423,423,both,True,True
424,Wynigen,Q67439,Wynigen,und,424,424,both,True,True
431,Corgémont,Q66917,Corgémont,fr,431,431,both,True,True
432,Cormoret,Q66425,Cormoret,fr,432,432,both,True,True
433,Cortébert,Q69974,Cortébert,fr,433,433,both,True,True
434,Courtelary,Q65649,Courtelary,fr,434,434,both,True,True
435,La Ferrière,Q69879,La Ferrière,fr,435,435,both,True,True
437,Mont-Tramelan,Q66431,Mont-Tramelan,fr,437,437,both,True,True
438,Orvin,Q67016,Orvin,fr,438,438,both,True,True
441,Renan (BE),Q517870,Renan (BE),fr,441,441,both,True,True
442,Romont (BE),Q70281,Romont (BE),fr,442,442,both,True,True
443,Saint-Imier,Q66390,Saint-Imier,fr,443,443,both,True,True
444,Sonceboz-Sombeval,Q67292,Sonceboz-Sombeval,fr,444,444,both,True,True
445,Sonvilier,Q66471,Sonvilier,fr,445,445,both,True,True
446,Tramelan,Q66384,Tramelan,fr,446,446,both,True,True
448,Villeret,Q69979,Villeret,fr,448,448,both,True,True
449,Sauge,Q15059724,Sauge,fr,449,449,both,True,True
450,Péry-La Heutte,Q16269754,Péry-La Heutte,fr,450,450,both,True,True
491,Brüttelen,Q67260,Brüttelen,und,491,491,both,True,True
492,Erlach,Q69453,Erlach,de-ch,492,492,both,True,True
493,Finsterhennen,Q69950,Finsterhennen,und,493,493,both,True,True
494,Gals,Q67241,Gals,de-ch,494,494,both,True,True
495,Gampelen,Q67387,Gampelen,und,495,495,both,True,True
496,Ins,Q69487,,,496,496,both,False,True
497,Lüscherz,Q69491,Lüscherz,und,497,497,both,True,True
498,Müntschemier,Q69945,Müntschemier,und,498,498,both,True,True
499,Siselen,Q69877,Siselen,und,499,499,both,True,True
500,Treiten,Q69873,Treiten,und,500,500,both,True,True
501,Tschugg,Q69891,Tschugg,und,501,501,both,True,True
502,Vinelz,Q67084,Vinelz,und,502,502,both,True,True
533,Bätterkinden,Q67596,Bätterkinden,und,533,533,both,True,True
535,Deisswil bei Münchenbuchsee,Q67832,Deisswil bei Münchenbuchsee,und,535,535,both,True,True
538,Fraubrunnen,Q10317,Fraubrunnen,de-ch,538,538,both,True,True
540,Jegenstorf,Q10341,Jegenstorf,de-ch,540,540,both,True,True
541,Iffwil,Q67780,Iffwil,de,541,541,both,True,True
543,Mattstetten,Q67839,Mattstetten,und,543,543,both,True,True
544,Moosseedorf,Q67552,Moosseedorf,de,544,544,both,True,True
546,Münchenbuchsee,Q69071,Münchenbuchsee,und,546,546,both,True,True
551,Urtenen-Schönbühl,Q67282,Urtenen-Schönbühl,und,551,551,both,True,True
552,Utzenstorf,Q67778,Utzenstorf,und,552,552,both,True,True
553,Wiggiswil,Q67648,Wiggiswil,und,553,553,both,True,True
554,Wiler bei Utzenstorf,Q67396,Wiler bei Utzenstorf,und,554,554,both,True,True
,,Q67424,,,555,555,wiki_only,False,True
556,Zielebach,Q66098,Zielebach,und,556,556,both,True,True
557,Zuzwil (BE),Q66932,Zuzwil (BE),und,557,557,both,True,True
561,Adelboden,Q68994,Adelboden,und,561,561,both,True,True
562,Aeschi bei Spiez,Q68327,Aeschi bei Spiez,und,562,562,both,True,True
563,Frutigen,Q66208,Frutigen,de,563,563,both,True,True
564,Kandergrund,Q65540,Kandergrund,und,564,564,both,True,True
565,Kandersteg,Q66218,Kandersteg,und,565,565,both,True,True
566,Krattigen,Q65953,,,566,566,both,False,True
567,Reichenbach im Kandertal,Q66378,Reichenbach im Kandertal,und,567,567,both,True,True
571,Beatenberg,Q68108,Beatenberg,und,571,571,both,True,True
572,Bönigen,Q65502,Bönigen,und,572,572,both,True,True
573,Brienz (BE),Q65268,Brienz (BE),de-ch,573,573,both,True,True
574,Brienzwiler,Q65211,Brienzwiler,de-ch,574,574,both,True,True
575,Därligen,Q65065,Därligen,de-ch,575,575,both,True,True
576,Grindelwald,Q64004,Grindelwald,de-ch,576,576,both,True,True
577,Gsteigwiler,Q65738,Gsteigwiler,und,577,577,both,True,True
578,Gündlischwand,Q65560,Gündlischwand,und,578,578,both,True,True
579,Habkern,Q64779,Habkern,de-ch,579,579,both,True,True
580,Hofstetten bei Brienz,Q65200,Hofstetten bei Brienz,de-ch,580,580,both,True,True
581,Interlaken,Q68103,Interlaken,und,581,581,both,True,True
582,Iseltwald,Q64760,Iseltwald,de-ch,582,582,both,True,True
584,Lauterbrunnen,Q64011,Lauterbrunnen,de-ch,584,584,both,True,True
585,Leissigen,Q65300,Leissigen,de-ch,585,585,both,True,True
586,Lütschental,Q66017,Lütschental,und,586,586,both,True,True
587,Matten bei Interlaken,Q65757,Matten bei Interlaken,und,587,587,both,True,True
588,Niederried bei Interlaken,Q66134,Niederried bei Interlaken,und,588,588,both,True,True
589,Oberried am Brienzersee,Q66000,Oberried am Brienzersee,und,589,589,both,True,True
590,Ringgenberg (BE),Q66582,Ringgenberg (BE),und,590,590,both,True,True
591,Saxeten,Q66009,Saxeten,und,591,591,both,True,True
592,Schwanden bei Brienz,Q65238,Schwanden bei Brienz,de-ch,592,592,both,True,True
593,Unterseen,Q67097,Unterseen,und,593,593,both,True,True
594,Wilderswil,Q69256,Wilderswil,und,594,594,both,True,True
602,Arni (BE),Q67569,Arni (BE),und,602,602,both,True,True
603,Biglen,Q65875,Biglen,und,603,603,both,True,True
605,Bowil,Q69380,Bowil,de-ch,605,605,both,True,True
606,Brenzikofen,Q66146,Brenzikofen,und,606,606,both,True,True
607,Freimettigen,Q67616,Freimettigen,und,607,607,both,True,True
608,Grosshöchstetten,Q67611,Grosshöchstetten,und,608,608,both,True,True
609,Häutligen,Q67768,Häutligen,und,609,609,both,True,True
610,Herbligen,Q67634,Herbligen,und,610,610,both,True,True
611,Kiesen,Q66381,Kiesen,de-ch,611,611,both,True,True
612,Konolfingen,Q66211,Konolfingen,de-ch,612,612,both,True,True
613,Landiswil,Q67809,Landiswil,de,613,613,both,True,True
614,Linden,Q67608,Linden,und,614,614,both,True,True
615,Mirchel,Q67621,Mirchel,und,615,615,both,True,True
616,Münsingen,Q69783,Münsingen,de-ch,616,616,both,True,True
617,Niederhünigen,Q67657,Niederhünigen,und,617,617,both,True,True
619,Oberdiessbach,Q67582,Oberdiessbach,und,619,619,both,True,True
620,Oberthal,Q67503,Oberthal,und,620,620,both,True,True
622,Oppligen,Q67659,Oppligen,und,622,622,both,True,True
623,Rubigen,Q67821,Rubigen,de,623,623,both,True,True
626,Walkringen,Q67460,Walkringen,de,626,626,both,True,True
627,Worb,Q69732,,,627,627,both,False,True
628,Zäziwil,Q66924,Zäziwil,und,628,628,both,True,True
629,Oberhünigen,Q67805,Oberhünigen,de,629,629,both,True,True
630,Allmendingen,Q67432,Allmendingen bei Bern,de,630,630,both,False,True
632,Wichtrach,Q65945,Wichtrach,und,632,632,both,True,True
662,Ferenbalm,Q65886,Ferenbalm,und,662,662,both,True,True
663,Frauenkappelen,Q69680,Frauenkappelen,und,663,663,both,True,True
665,Gurbrü,Q67019,Gurbrü,und,665,665,both,True,True
666,Kriechenwil,Q67022,Kriechenwil,und,666,666,both,True,True
667,Laupen,Q67112,Laupen,de,667,667,both,True,True
668,Mühleberg,Q67278,Mühleberg,de,668,668,both,True,True
669,Münchenwiler,Q659790,Münchenwiler,und,669,669,both,True,True
670,Neuenegg,Q66125,Neuenegg,und,670,670,both,True,True
671,Wileroltigen,Q66919,Wileroltigen,und,671,671,both,True,True
681,Belprahon,Q67296,Belprahon,fr,681,681,both,True,True
683,Champoz,Q66938,Champoz,fr,683,683,both,True,True
687,Corcelles (BE),Q67862,,,687,687,both,False,True
690,Court,Q69897,Court,fr,690,690,both,True,True
691,Crémines,Q68599,Crémines,fr,691,691,both,True,True
692,Eschert,Q67574,Eschert,fr,692,692,both,True,True
694,Grandval,Q67029,Grandval,fr,694,694,both,True,True
696,Loveresse,Q67591,Loveresse,fr,696,696,both,True,True
700,Moutier,Q67157,Moutier,und,700,700,both,True,True
701,Perrefitte,Q66455,Perrefitte,fr,701,701,both,True,True
703,Reconvilier,Q67249,Reconvilier,fr,703,703,both,True,True
704,Roches (BE),Q68011,Roches (BE),fr,704,704,both,True,True
706,Saicourt,Q67384,Saicourt,fr,706,706,both,True,True
707,Saules (BE),Q69931,Saules (BE),fr,707,707,both,True,True
708,Schelten,Q67369,Schelten,de-ch,708,708,both,True,True
709,Seehof,Q67236,Seehof,de-ch,709,709,both,True,True
711,Sorvilier,Q67458,Sorvilier,fr,711,711,both,True,True
713,Tavannes,Q67203,Tavannes,fr,713,713,both,True,True
715,Rebévelier,Q68570,Rebévelier,fr,715,715,both,True,True
716,Petit-Val,Q17325677,Petit-Val,fr,716,716,both,True,True
717,Valbirse,Q17326749,Valbirse,fr,717,717,both,True,True
723,La Neuveville,Q69476,La Neuveville,fr,723,723,both,True,True
724,Nods,Q67468,Nods,fr,724,724,both,True,True
726,Plateau de Diesse,Q15124921,Plateau de Diesse,fr,726,726,both,True,True
731,Aegerten,Q69389,Aegerten,de-ch,731,731,both,True,True
732,Bellmund,Q67382,Bellmund,und,732,732,both,True,True
733,Brügg,Q69455,Brügg,de-ch,733,733,both,True,True
734,Bühl,Q69983,Bühl,und,734,734,both,True,True
735,Epsach,Q67371,Epsach,und,735,735,both,True,True
736,Hagneck,Q67546,Hagneck,und,736,736,both,True,True
737,Hermrigen,Q67391,Hermrigen,und,737,737,both,True,True
738,Jens,Q66943,Jens,und,738,738,both,True,True
739,Ipsach,Q69460,Ipsach,de-ch,739,739,both,True,True
740,Ligerz,Q69495,Ligerz,de-ch,740,740,both,True,True
741,Merzligen,Q70293,Merzligen,und,741,741,both,True,True
742,Mörigen,Q69467,Mörigen,und,742,742,both,True,True
743,Nidau,Q13209,Nidau,de-ch,743,743,both,True,True
744,Orpund,Q69227,Orpund,und,744,744,both,True,True
745,Port,Q68197,Port,und,745,745,both,True,True
746,Safnern,Q67542,Safnern,de-ch,746,746,both,True,True
747,Scheuren,Q67566,,,747,747,both,False,True
748,Schwadernau,Q69858,Schwadernau,de-ch,748,748,both,True,True
749,Studen (BE),Q69908,Studen (BE),und,749,749,both,True,True
750,Sutz-Lattrigen,Q69463,Sutz-Lattrigen,de-ch,750,750,both,True,True
751,Täuffelen,Q69443,Täuffelen,und,751,751,both,True,True
754,Walperswil,Q69926,Gemeinde Walperswil,de-ch,754,754,both,False,True
755,Worben,Q67364,Worben,und,755,755,both,True,True
756,Twann-Tüscherz,Q70621,Twann-Tüscherz,de-ch,756,756,both,True,True
761,Därstetten,Q65721,Därstetten,und,761,761,both,True,True
762,Diemtigen,Q65957,Diemtigen,gsw,762,762,both,True,True
763,Erlenbach im Simmental,Q66132,Erlenbach im Simmental,und,763,763,both,True,True
766,Oberwil im Simmental,Q66778,Oberwil im Simmental,de,766,766,both,True,True
767,Reutigen,Q66750,Reutigen,und,767,767,both,True,True
